gene_symbol,bootstrap_iteration,MCI_bootstrap,MCI_tier_bootstrap,D_g_bootstrap,S_g_bootstrap,R_g_bootstrap
PPCS,475,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,476,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,477,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,478,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,479,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,480,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,481,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,482,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,483,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,484,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,485,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,486,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,487,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,488,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,489,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,490,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,491,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,492,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,493,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,494,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,495,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,496,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,497,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,498,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,499,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,500,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,501,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,502,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,503,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,504,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,505,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,506,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,507,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,508,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,509,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,510,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,511,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,512,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,513,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,514,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,515,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,516,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,517,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,518,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,519,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,520,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,521,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,522,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,523,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,524,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,525,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,526,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,527,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,528,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,529,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,530,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,531,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,532,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,533,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,534,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,535,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,536,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,537,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,538,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,539,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,540,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,541,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,542,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,543,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,544,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,545,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,546,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,547,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,548,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,549,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,550,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,551,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,552,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,553,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,554,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,555,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,556,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,557,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,558,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,559,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,560,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,561,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,562,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,563,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,564,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,565,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,566,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,567,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,568,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,569,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,570,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,571,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,572,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,573,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,574,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,575,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,576,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,577,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,578,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,579,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,580,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,581,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,582,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,583,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,584,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,585,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,586,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,587,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,588,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,589,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,590,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,591,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,592,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,593,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,594,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,595,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,596,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,597,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,598,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,599,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,600,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,601,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,602,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,603,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,604,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,605,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,606,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,607,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,608,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,609,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,610,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,611,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,612,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,613,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,614,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,615,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,616,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,617,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,618,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,619,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,620,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,621,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,622,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,623,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,624,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,625,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,626,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,627,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,628,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,629,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,630,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,631,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,632,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,633,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,634,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,635,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,636,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,637,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,638,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,639,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,640,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,641,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,642,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,643,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,644,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,645,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,646,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,647,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,648,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,649,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,650,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,651,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,652,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,653,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,654,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,655,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,656,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,657,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,658,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,659,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,660,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,661,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,662,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,663,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,664,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,665,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,666,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,667,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,668,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,669,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,670,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,671,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,672,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,673,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,674,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,675,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,676,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,677,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,678,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,679,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,680,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,681,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,682,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,683,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,684,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,685,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,686,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,687,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,688,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,689,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,690,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,691,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,692,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,693,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,694,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,695,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,696,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,697,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,698,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,699,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,700,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,701,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,702,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,703,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,704,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,705,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,706,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,707,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,708,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,709,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,710,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,711,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,712,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,713,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,714,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,715,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,716,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,717,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,718,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,719,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,720,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,721,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,722,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,723,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,724,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,725,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,726,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,727,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,728,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,729,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,730,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,731,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,732,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,733,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,734,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,735,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,736,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,737,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,738,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,739,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,740,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,741,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,742,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,743,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,744,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,745,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,746,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,747,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,748,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,749,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,750,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,751,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,752,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,753,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,754,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,755,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,756,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,757,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,758,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,759,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,760,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,761,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,762,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,763,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,764,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,765,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,766,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,767,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,768,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,769,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,770,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,771,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,772,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,773,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,774,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,775,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,776,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,777,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,778,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,779,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,780,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,781,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,782,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,783,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,784,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,785,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,786,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,787,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,788,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,789,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,790,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,791,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,792,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,793,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,794,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,795,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,796,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,797,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,798,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,799,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,800,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,801,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,802,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,803,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,804,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,805,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,806,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,807,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,808,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,809,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,810,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,811,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,812,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,813,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,814,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,815,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,816,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,817,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,818,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,819,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,820,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,821,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,822,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,823,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,824,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,825,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,826,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,827,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,828,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,829,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,830,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,831,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,832,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,833,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,834,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,835,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,836,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,837,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,838,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,839,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,840,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,841,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,842,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
PPCS,843,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,844,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
PPCS,845,0.8892684463320002,HIGH,1.0,0.6836241323771435,1.0
