gene_symbol,GSM7967163,GSM7967222,GSM7967164,GSM7967165,GSM7967223,GSM7967224,GSM7967225,GSM7967166,GSM7967167,GSM7967226,GSM7967227,GSM7967228,GSM7967168,GSM7967229,GSM7967169,GSM7967230,GSM7967231,GSM7967232,GSM7967170,GSM7967171,GSM7967172,GSM7967173,GSM7967184,GSM7967174,GSM7967175,GSM7967233,GSM7967176,GSM7967177,GSM7967178,GSM7967179,GSM7967180,GSM7967181,GSM7967182,GSM7967234,GSM7967235,GSM7967236,GSM7967237,GSM7967238,GSM7967239,GSM7967240,GSM7967183,GSM7967185,GSM7967186,GSM7967241,GSM7967242,GSM7967243,GSM7967244,GSM7967187,GSM7967188,GSM7967189,GSM7967190,GSM7967191,GSM7967192,GSM7967245,GSM7967193,GSM7967194,GSM7967195,GSM7967246,GSM7967196,GSM7967197,GSM7967247,GSM7967198,GSM7967199,GSM7967200,GSM7967201,GSM7967202,GSM7967203,GSM7967204,GSM7967205,GSM7967206,GSM7967207,GSM7967208,GSM7967209,GSM7967210,GSM7967211,GSM7967212,GSM7967213,GSM7967214,GSM7967248,GSM7967215,GSM7967249,GSM7967250,GSM7967251,GSM7967216,GSM7967217,GSM7967218,GSM7967219,GSM7967220,GSM7967252,GSM7967253,GSM7967221,GSM7967254,GSM7967255,GSM7967256,GSM7967257,GSM7967258,GSM7967259,GSM7967260,GSM7967261,GSM7967262,GSM7967263,GSM7967264,GSM7967265,GSM7967266,GSM7967267,GSM7967268,GSM7967269,GSM7967270,GSM7967271,GSM7967272,GSM7967273,GSM7967274,GSM7967275,GSM7967276,GSM7967277,GSM7967278,GSM7967279,GSM7967280,GSM7967281,GSM7967282
LPAR2,30,15,58,26,24,51,41,19,13,224,17,27,49,4,19,74,22,40,7,16,34,54,43,25,23,17,10,22,16,21,11,6,11,17,51,15,30,44,70,31,14,12,20,30,23,41,41,9,11,6,15,6,11,29,144,25,52,25,5,12,16,17,16,33,10,9,14,7,17,19,16,20,11,19,21,9,45,11,17,28,36,55,30,17,20,55,26,49,203,19,17,25,98,56,18,38,8,41,16,37,14,20,57,8,25,13,46,13,30,17,5,11,17,18,19,12,15,15,39,10
LPAR3,803,579,484,567,670,345,227,679,445,317,95,888,518,297,499,48,417,336,385,434,476,747,421,619,215,722,711,208,502,586,274,598,351,636,2719,330,362,762,696,500,414,341,516,700,1048,446,270,867,541,1017,1037,357,434,471,434,230,693,309,558,577,269,250,548,289,824,545,328,810,376,320,620,566,739,157,836,377,254,142,732,525,811,450,426,691,566,1173,268,843,764,690,176,577,526,715,652,555,157,262,94,682,931,623,268,619,419,290,553,533,308,520,517,751,277,455,448,355,588,686,535,257
LPAR4,29,12,54,20,14,5,20,59,31,0,5,24,23,12,22,4,0,0,29,22,48,59,34,32,29,12,62,20,36,33,22,22,35,35,7,10,17,1,20,10,23,33,20,25,9,6,1,42,31,18,27,28,11,37,67,0,63,31,26,15,24,42,26,13,44,13,24,12,11,12,32,74,24,27,31,43,29,24,46,32,32,36,12,23,16,19,19,33,10,11,16,15,60,15,22,73,33,21,13,21,32,41,35,26,24,14,18,20,5,20,35,30,21,19,22,28,13,33,13,24
LPAR5,269,408,219,138,257,97,130,116,140,26,149,429,265,280,183,133,241,120,217,99,124,325,135,303,200,130,185,148,165,204,191,265,127,174,44,229,119,646,101,304,157,86,186,319,253,195,292,156,169,225,297,135,157,69,280,119,213,167,333,202,236,157,135,62,336,154,101,91,157,166,81,194,168,82,238,125,144,76,206,241,149,325,172,256,215,359,177,192,301,259,365,241,192,356,162,334,149,164,156,235,217,349,115,136,109,139,161,233,277,301,130,237,150,261,139,119,225,138,357,210
LPAR6,1274,521,1789,1573,708,1450,2706,2257,1836,504,277,699,1576,650,510,1045,488,440,1330,1102,1025,2726,1436,1731,1485,690,1910,1449,1565,1776,1041,1088,1473,834,390,618,715,522,930,645,1177,809,1484,1571,1113,590,486,835,1464,1023,1047,1475,609,797,1848,44,1276,858,1041,733,523,1858,1047,954,1176,917,785,582,607,757,1144,1531,1105,1368,720,829,1114,870,1131,1358,657,828,770,917,799,1164,1322,701,650,665,294,902,1543,829,901,2111,964,1580,1498,748,1018,1583,1314,706,1345,1186,660,1130,173,1046,682,910,660,640,1108,999,650,842,627,1171
LPCAT1,500,488,709,504,518,1449,858,647,402,734,380,904,440,751,426,569,846,968,406,425,579,991,625,378,436,646,348,407,407,469,417,487,345,1048,823,559,1807,773,651,721,323,379,413,615,758,518,507,362,398,423,422,369,306,585,888,555,830,556,355,345,431,415,332,485,365,279,309,247,275,235,317,363,298,500,391,392,827,474,396,596,430,741,532,407,414,753,583,424,807,502,451,402,757,653,321,1090,525,569,456,478,410,591,555,415,364,445,411,489,607,347,275,381,314,569,439,483,430,303,446,364
LPCAT2,404,242,589,591,519,422,704,728,422,180,135,574,452,499,370,219,331,274,289,476,522,909,524,449,689,465,662,361,362,454,442,750,375,562,407,343,596,367,486,410,263,250,438,864,497,486,317,335,253,332,367,374,235,326,576,86,621,503,316,225,247,525,385,363,408,177,159,184,188,194,320,423,314,362,147,457,410,509,447,418,268,353,373,198,231,419,406,170,407,390,97,198,588,289,282,822,333,391,350,267,378,462,367,228,226,282,361,170,92,253,185,275,300,310,224,424,192,180,181,323
LPCAT2BP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LPCAT3,1685,3735,1130,1236,3353,2913,2068,1381,1065,2075,1709,4546,1830,6998,1365,1398,3231,4068,817,836,965,2155,1116,1612,1563,2556,1826,2010,1633,1307,1556,1453,1144,5733,2226,3364,4420,5070,3305,2186,1223,710,1561,2175,2658,2510,2542,1340,1056,2022,1499,1171,1106,944,1296,1178,1712,1526,1345,1569,1581,945,1359,988,1312,1012,683,1283,1233,1048,1080,1139,1220,1035,2253,1309,1308,1395,1147,2187,1532,1421,1704,1412,1901,2436,1795,1180,4472,1677,2079,1632,2059,1643,1606,3348,1848,949,1445,1324,1408,1713,1739,1115,858,923,1225,1217,2407,1619,1245,2047,1777,2181,971,1010,1129,1016,1469,867
LPCAT4,1543,2411,1032,1149,1714,926,3243,679,545,612,1389,3097,3008,1238,1177,2195,3331,1550,959,1069,1125,3746,2682,1383,616,2446,1104,1152,1266,1442,1664,1124,742,1201,611,3374,1155,2581,692,6028,512,738,1080,2588,2544,2592,2355,2241,1299,1393,2279,799,716,1542,2803,1665,2311,2884,1544,1002,1400,892,1379,1488,2201,1079,652,1263,980,905,729,1223,1206,1298,3315,1420,1412,1196,1759,1523,3348,2990,1933,1320,1705,5077,1581,2407,2032,2504,1094,1826,3517,2953,1959,3045,1176,1699,1977,1968,1522,2462,1685,1034,841,891,1241,2340,2010,1635,984,2157,973,1378,1014,1419,1326,1320,2170,947
LPGAT1,2278,1634,3329,2360,2501,2077,1435,4412,2391,1762,481,2621,1631,3124,1544,1074,1717,1646,1305,2489,2471,3915,2181,2198,2599,2748,3704,1837,2229,2646,1607,2483,2164,2941,2399,1666,2943,2041,2707,1533,2022,1890,1912,1961,1462,1358,1402,1399,2133,2458,2244,2365,1855,1649,2287,411,2037,2307,1882,1624,1615,2503,1782,1741,2244,1268,1372,1436,1466,1151,1338,1434,2392,2398,1605,2338,2090,2357,1629,2117,1576,1556,1560,2142,1640,1982,2395,1718,1610,1366,688,1548,1754,1497,1159,4147,1812,1281,1325,1556,1935,1673,2196,1760,1490,1402,1721,993,563,1799,1585,1877,1615,1923,1793,2029,1427,1138,1074,1893
LPHN1,323,507,522,328,389,508,798,273,227,394,645,401,266,632,319,664,1410,758,308,450,730,1184,756,335,279,689,325,254,532,513,483,441,170,471,442,618,556,984,375,766,222,342,573,372,772,565,603,526,326,138,387,321,378,890,1187,839,988,500,275,426,496,336,327,691,402,453,280,404,278,229,299,210,183,518,391,380,745,317,426,377,656,735,477,388,545,947,481,479,564,1095,635,391,1168,791,491,967,471,435,674,681,377,775,794,393,198,356,640,522,529,395,302,412,250,771,329,368,652,588,768,248
LPHN2,3357,3182,4130,4131,3540,2385,2255,6785,3547,3847,865,4904,1946,3578,2284,1369,3598,3445,2607,3874,3426,4947,2945,4132,4055,5205,5319,3355,3846,3474,3017,4650,3728,5203,3107,3342,5957,2901,4017,2729,3130,3126,3043,3568,3031,3035,2544,3507,3623,2798,4089,4279,2796,2516,3101,895,3467,2814,2687,3230,2205,4473,2732,2390,3386,3133,2334,2169,2521,2889,3240,3438,4302,3247,2722,3447,2770,3799,3367,3151,3089,2829,2468,3332,1688,3482,2411,2447,3943,3153,1419,2873,2424,2338,2518,6079,2614,1921,2167,2799,3484,2394,2222,2034,1866,3126,2436,1663,831,3620,2863,3636,2396,2892,3212,3876,2419,2405,2184,2397
LPHN3,644,224,181,913,508,602,360,1257,780,183,353,481,385,252,480,260,506,164,483,936,1315,1719,1128,900,624,826,989,1040,605,660,176,358,583,309,163,188,779,303,376,176,471,831,587,439,169,483,361,249,1380,499,553,886,585,752,930,670,787,673,252,459,666,941,653,296,794,837,1031,585,466,568,551,806,1528,944,498,1171,482,1055,485,398,1527,478,228,1188,488,767,395,1055,1111,593,460,302,684,513,273,1348,290,228,594,916,392,227,419,670,442,903,336,190,235,837,835,985,946,884,1152,789,724,409,547,695
LPHN3-AS1,15,4,10,8,6,4,5,9,11,11,8,2,18,1,10,5,9,3,12,4,10,23,7,12,5,5,6,11,17,5,5,10,7,4,1,6,2,5,1,21,11,18,8,21,9,20,5,9,19,8,12,12,4,6,11,0,11,7,11,10,8,8,14,2,26,21,2,13,2,7,6,20,5,7,13,13,6,7,13,16,8,10,0,20,17,4,9,2,2,11,7,13,18,7,12,19,4,20,6,8,15,15,8,15,13,17,11,9,9,12,19,15,5,3,5,6,9,9,9,7
LPIN1,4267,2922,3110,2721,4604,4643,1545,3429,2545,4881,1714,2553,1622,3642,3050,2120,2553,4348,2050,2635,3215,5257,3377,3318,2488,3687,3773,4036,3249,2904,3344,3248,2186,2528,7404,1842,7483,8368,4953,3294,2907,2446,3959,2870,2706,2190,1846,2089,3775,3100,3117,3580,2437,2221,3062,2506,3405,2964,2822,2850,2774,3090,2907,2379,3465,3372,2509,2296,2395,2861,2845,2253,2558,2534,2744,3592,2679,2856,2925,3252,2504,2976,3269,3360,2384,3538,2430,2305,4208,3181,2859,2669,3149,2926,2220,7021,3011,1238,1903,2848,2731,2832,3272,2173,1870,2529,2147,1895,1993,3221,2231,3686,2573,5295,2605,2704,2144,2850,3122,1947
LPIN2,529,668,1000,550,597,919,574,691,470,1069,339,1057,326,977,386,238,1189,1289,308,704,853,1007,626,498,502,1143,737,536,539,788,579,648,392,1587,1659,623,1699,1003,1088,616,500,536,703,665,977,524,463,538,665,502,626,609,562,644,899,630,912,687,276,495,774,507,623,516,689,469,437,435,478,522,514,447,523,549,515,645,693,531,648,560,402,560,786,606,436,840,610,576,1039,781,444,457,757,734,532,1457,724,249,311,680,591,653,633,379,366,536,609,359,520,593,424,712,394,899,488,504,436,447,542,376
LPIN3,2165,1824,1823,1151,1840,1178,1377,837,840,388,2504,1916,1582,1692,2157,3041,2042,1968,1240,2103,2299,4232,2831,1179,996,1819,1326,1350,1463,2028,1647,1486,850,1566,2426,1357,1546,3801,2179,2657,1164,1773,2701,1606,1562,2609,1774,1220,1525,1746,1489,1402,1540,2969,3316,3919,2431,2522,1802,1309,2103,1652,1144,2321,1869,1360,1316,1577,1355,1285,1062,1061,1192,2331,2248,1556,2131,1716,1625,2137,2384,3803,2520,2315,2569,3384,2437,2295,2001,2396,2201,2060,3485,3124,1280,4103,1724,2401,2184,2366,1447,1821,2774,1807,1284,1520,1894,1993,2081,1806,1009,1837,1424,3618,1560,1957,1942,1388,2405,1055
LPL,132059,66381,40751,90816,123032,101955,25208,102702,108105,102785,40869,51293,40274,108007,93338,29904,65856,85370,67030,54217,72510,142524,86527,49383,71375,79728,79774,86742,67957,85062,61134,105483,126030,78570,38202,76114,150190,58077,102272,55196,95605,77538,74638,78083,35741,52303,43214,47489,101834,129920,133452,89604,67438,42587,54842,37197,58652,57448,102314,65970,69851,105148,69961,54452,93470,89235,76107,47335,84198,70097,57432,49847,95475,59136,59103,79813,38365,73729,65522,96699,35707,48459,45427,88038,93042,71452,40107,47991,161677,33372,48159,78712,27070,79355,31319,105967,43445,27419,47452,80407,83524,62652,44366,68660,64376,59100,46400,65264,20854,91405,47230,76825,68594,83927,62599,59180,36533,39656,54333,62504
LPO,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0
LPP,6633,5347,7595,7871,8515,3596,4453,11498,7233,3937,2033,8273,4000,10152,5605,2531,5154,5625,3896,7307,7495,12820,8737,6632,6328,5650,9472,5986,5646,7167,5495,8452,7166,9887,7167,5128,19819,5952,7009,5239,6783,6696,6081,4547,3467,4186,3969,5925,6950,8867,9785,7587,5276,4781,7256,1123,22217,6466,6840,6350,4684,8514,4678,4903,7478,5534,4744,4816,4728,4701,4533,4495,7762,5977,5296,7166,5024,6324,4947,5447,6189,4851,3810,5959,4294,7824,4929,5719,5331,3372,3003,5431,3501,4539,3986,11550,3907,3056,3388,4984,7160,3932,4703,5042,3362,4294,4370,3070,1787,6137,5290,6373,4417,6667,6029,5357,3545,4099,3811,3768
LPP-AS1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPP-AS2,632,417,403,628,774,80,128,565,541,122,486,269,510,175,464,228,267,77,393,493,670,895,584,650,535,248,508,443,281,510,367,512,522,66,213,236,118,426,183,326,472,551,292,189,48,394,263,444,672,688,528,377,346,478,385,471,570,566,510,375,544,594,382,430,441,467,387,503,417,389,341,424,594,457,459,578,376,457,527,599,602,696,401,562,629,652,239,503,325,380,396,475,363,502,314,762,279,351,457,702,430,300,353,525,272,587,346,367,435,659,388,534,375,560,550,639,464,307,360,325
LPPR2,368,426,637,413,533,1047,764,262,321,401,506,1026,419,765,448,825,841,865,251,362,604,1256,849,273,254,539,315,214,255,441,385,215,205,603,600,472,892,445,861,450,189,293,424,443,456,622,652,302,243,228,252,374,296,632,810,779,822,570,220,262,482,358,274,634,304,271,276,321,183,207,291,222,166,625,221,460,1087,455,283,480,532,834,624,559,665,961,727,655,408,301,483,323,1171,458,335,1112,578,761,735,536,305,613,795,220,322,241,489,535,567,466,179,302,363,869,316,425,515,340,493,251
LPPR3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPPR4,50,9,216,85,11,49,45,214,71,2,8,26,29,23,30,20,6,15,32,56,40,178,157,40,81,8,54,18,29,75,63,69,13,68,26,31,116,20,11,17,20,15,46,23,12,24,7,15,27,48,44,10,13,42,285,4,144,120,50,6,7,62,26,56,33,8,7,11,15,9,11,84,13,86,7,28,132,108,54,22,50,36,37,11,34,162,49,27,8,19,27,33,57,77,15,133,25,8,32,35,33,28,101,20,34,29,32,24,6,9,22,14,47,25,18,32,14,31,14,36
LPPR5,0,0,2,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,15,2,5,0,0,3,0,0,0,6,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,7,5,0,0,0,0,0,0,3,3,0,0,0,0,4,1,0,5,8,0,0,9,4,3,0,9,0,0,0,1,0,0,2,2,0,1,0,0,0,0,2,4,0,0,5,0,0,0,0,0,11,0,1,0,2,3,4,9,3,0,2,14,0,0,0,1,3,6,5,0
LPXN,424,319,494,455,258,214,399,427,290,350,334,345,556,229,405,386,244,163,328,341,368,781,430,351,361,229,382,271,274,407,259,361,294,248,183,243,302,329,314,250,298,289,268,377,196,324,272,210,389,387,455,339,265,441,549,289,488,459,274,230,356,356,337,326,339,232,280,290,243,249,277,315,405,434,276,418,448,404,352,348,512,347,281,306,325,373,382,319,369,226,227,271,410,375,228,718,268,514,402,349,347,343,343,321,349,422,363,243,259,301,236,282,300,315,348,441,177,293,313,299
LRAT,21,0,3,0,0,5,0,1,4,1,0,3,0,0,0,0,0,4,10,1,4,1,0,13,0,1,1,1,5,2,2,2,1,1,0,0,3,0,0,0,0,2,2,0,1,3,0,0,4,4,2,6,1,6,0,1,0,1,2,1,1,4,2,2,4,1,6,1,6,9,4,1,2,3,0,0,1,2,0,0,2,1,0,5,0,4,0,0,0,2,0,3,2,1,0,5,0,2,0,0,3,1,1,4,2,6,0,4,0,2,0,1,0,0,7,0,11,0,4,3
LRBA,1838,2533,2005,1991,2060,510,802,3081,1586,1295,641,1753,859,1918,1193,515,2327,1294,1061,2153,2015,2764,1559,1972,1856,2085,2631,1747,2215,2244,1702,2542,1763,2024,1310,1603,1715,1410,1783,1733,2302,1750,1769,2019,1061,1628,1400,2264,2362,2356,3577,2107,1670,1322,1515,1149,2504,1689,2200,2042,1632,2399,1643,1438,2532,2303,1501,1272,1594,1636,2453,1665,2414,1530,1920,2115,1400,2037,1733,2115,1904,1419,1369,2261,1346,2168,1424,1509,1970,1973,926,1697,1517,1582,1530,3804,1616,553,1000,1888,2300,1642,1798,1396,929,1494,1361,956,561,2289,1627,2817,1558,2257,1878,1646,1513,1696,1691,1281
LRCH1,1267,975,1476,1447,1048,931,974,1603,1275,920,476,1148,827,1376,1163,648,1006,1043,806,1239,1402,2288,1478,1252,1309,1049,1477,1083,1030,1449,837,1382,781,1687,1178,764,1500,880,1151,872,964,738,1221,881,912,1152,699,571,972,845,959,1398,932,1044,1329,713,1492,1060,761,602,1025,1366,720,841,940,847,836,544,589,742,852,932,949,1444,728,1078,1321,1381,1195,956,920,955,911,1233,669,1212,1235,761,921,972,676,833,938,907,705,2384,956,850,948,1018,802,976,1165,1021,761,948,1006,748,513,836,652,800,941,1126,1095,976,834,735,760,1041
LRCH2,77,42,70,79,39,90,132,111,89,21,12,71,82,108,62,39,57,82,42,62,100,186,111,123,122,73,118,91,73,68,92,73,72,106,47,39,75,91,63,81,70,52,193,61,64,77,56,107,82,93,91,95,43,45,145,7,202,88,165,60,95,97,79,52,83,55,42,22,48,33,63,51,88,57,43,94,60,65,66,78,57,45,53,39,13,93,59,77,79,59,19,51,63,88,48,145,37,36,53,60,96,68,43,45,71,57,45,33,17,60,40,79,25,57,57,58,28,69,33,33
LRCH3,2407,1778,2528,2227,1758,1356,1548,2923,1743,939,1110,2278,1912,2054,1910,1906,1963,2059,1381,1754,2265,4125,2635,2097,2021,2062,2492,1794,1862,2234,1803,2386,1429,2322,1834,1893,2809,2116,2039,1878,1585,1495,1795,1907,1378,1518,1723,1537,1978,2232,2429,1789,1526,1900,2728,1501,2728,2257,1980,1785,1796,2101,1403,1533,1979,1294,1309,1336,1442,1346,1476,1340,1847,1927,1967,2021,2161,2086,1952,2132,2165,2279,1926,2021,1456,2559,1954,1629,1650,1563,1545,1655,2367,1691,1321,4577,2100,1748,1278,1888,2008,1575,2358,1607,1139,1360,1712,1156,1226,1727,1338,1960,1544,2255,1633,1740,1414,1291,1714,1058
LRCH4,402,481,512,252,736,1404,849,221,167,553,643,980,250,743,373,842,1069,1082,323,479,584,944,593,255,254,915,313,327,426,518,387,318,196,569,1420,677,706,1229,899,1043,219,412,560,653,490,959,720,337,412,267,260,301,354,894,894,1188,798,651,371,266,525,388,419,616,426,351,215,232,281,270,227,184,228,511,420,489,717,329,475,623,495,1035,1130,483,797,1257,691,505,1177,863,634,474,1222,975,245,1412,708,586,620,795,341,740,838,421,268,348,548,756,1016,494,206,354,229,1148,342,434,758,403,814,280
LRCOL1,3,0,2,0,1,5,1,0,1,0,2,2,1,3,1,7,10,4,0,6,3,7,7,1,1,7,3,2,1,1,1,1,0,1,7,0,0,15,1,10,1,0,3,3,3,13,11,1,2,1,1,0,0,5,11,4,4,8,1,0,1,2,1,1,2,0,0,0,3,0,1,0,4,2,5,1,6,2,0,4,9,15,8,2,0,10,5,1,4,2,1,0,15,8,1,2,0,5,0,1,2,3,2,7,0,2,3,14,2,0,2,4,0,6,2,3,0,0,5,0
LRFN1,8,2,10,5,0,1,13,3,2,10,2,2,7,4,4,10,5,6,8,11,7,10,8,2,2,2,0,2,7,5,3,1,3,5,3,2,8,15,6,8,3,7,4,9,6,5,2,6,6,2,2,4,2,3,15,13,6,7,4,7,4,4,5,6,2,2,1,4,0,1,5,0,3,3,2,3,2,0,11,4,2,5,1,4,10,8,3,1,14,7,4,2,16,5,0,12,3,7,1,5,1,12,2,1,1,2,4,5,5,4,1,1,2,5,6,2,8,7,6,0
LRFN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRFN3,92,121,176,98,150,250,87,103,68,43,136,226,30,157,70,35,200,223,42,128,146,212,153,85,103,162,143,69,103,140,96,120,91,198,156,135,327,244,142,125,74,84,136,115,141,90,104,74,73,110,107,122,91,162,129,303,155,171,84,76,99,117,96,124,128,66,65,85,50,48,62,45,47,101,106,83,104,122,106,124,102,138,125,125,114,176,101,105,107,122,165,83,148,153,71,304,125,49,98,94,104,120,140,74,97,75,115,129,188,90,56,116,65,145,90,94,159,87,87,96
LRFN4,35,61,139,24,101,335,171,25,10,46,130,100,30,200,41,133,402,233,71,106,108,192,119,15,37,157,35,29,86,136,67,51,26,70,176,139,63,157,43,258,37,137,114,59,157,140,53,42,71,45,47,57,101,194,160,458,101,116,78,34,123,55,115,268,99,64,44,45,36,38,29,28,49,163,60,108,76,62,46,88,56,171,253,83,182,194,240,108,84,141,106,86,265,230,52,276,137,223,210,146,63,177,253,73,55,101,124,176,319,122,18,61,22,206,57,85,279,69,219,50
LRFN5,17,25,35,28,30,49,66,27,25,22,9,38,29,29,33,7,38,17,8,9,14,39,24,30,27,31,21,16,21,29,34,19,18,21,23,26,26,29,22,21,10,5,19,56,19,34,22,23,9,9,20,9,3,15,58,3,62,29,17,14,14,12,8,16,46,16,8,24,27,2,12,28,10,12,11,12,11,23,16,23,17,3,19,12,9,36,27,32,20,25,20,15,21,18,17,74,17,11,7,11,24,36,22,22,21,7,10,14,12,9,15,20,9,17,11,20,14,7,11,23
LRG1,8,13,6,1,13,83,71,2,0,634,1,20,10,78,1,1,27,137,2,1,1,18,11,1,5,17,3,2,7,8,2,11,3,49,21,28,36,13,21,22,1,1,8,13,27,50,11,1,7,0,1,4,5,12,6,9,4,3,1,0,0,5,7,4,0,1,1,3,6,0,2,5,6,2,7,8,4,2,2,0,1,2,11,6,2,6,17,7,44,11,4,3,13,4,3,11,4,6,12,5,3,9,6,0,1,1,12,13,19,2,0,1,0,3,7,6,1,2,2,7
LRGUK,2,6,5,4,1,7,6,10,3,7,0,3,0,5,10,6,8,7,0,6,5,11,8,2,10,14,3,0,4,8,4,5,1,16,4,6,8,21,18,9,0,0,0,2,1,4,3,6,2,1,1,2,1,3,12,1,18,6,2,0,8,8,1,0,3,2,0,0,0,0,2,3,3,5,5,1,8,5,4,2,3,0,0,6,0,3,6,0,9,7,1,0,7,5,5,16,8,7,14,4,0,4,7,2,0,2,0,0,7,0,3,4,1,1,2,1,2,0,0,4
LRIF1,688,513,573,529,486,823,333,865,704,2745,126,504,421,530,605,256,407,520,469,693,582,1062,566,690,725,612,690,584,715,596,477,676,577,681,305,493,513,341,532,774,508,563,777,696,487,482,277,465,668,686,746,636,490,474,478,234,548,450,526,715,375,630,581,524,584,564,429,490,471,503,601,519,628,608,556,622,480,518,479,517,467,360,431,480,497,660,587,439,393,574,127,588,468,508,458,1025,387,274,501,407,741,549,465,593,499,554,647,535,182,579,394,531,416,582,584,633,553,520,384,458
LRIG1,6693,8235,5802,6165,7114,2727,4985,7878,3831,3320,6829,7039,4849,10750,5435,3932,8729,9153,4355,6468,8260,12158,8367,6134,3994,8081,6870,5354,5919,6672,5842,6540,4704,10987,3451,7754,6184,12183,6068,9596,4191,6654,6719,7751,7220,9145,8006,7528,6407,6669,9732,6403,5524,9209,7910,8552,10287,7041,6040,5325,6247,5545,6020,6387,7119,6424,4737,4963,5033,5084,4707,4495,5541,5861,6277,8208,5075,5648,7436,6775,8382,7348,8466,5252,5398,10982,6368,6968,8151,10350,8157,6217,9408,9246,4780,13970,6109,3502,4893,9169,5956,5817,6264,4635,4070,3894,6229,6726,7882,7514,4766,7769,4846,7504,4497,6664,5237,5109,7085,4186
LRIG2,1506,1415,1495,1432,1247,586,856,1822,1068,329,559,1036,961,1057,1325,1064,1274,736,794,948,1340,2116,1292,1566,1123,1075,1511,1135,922,1154,1121,1491,740,1563,795,1138,1677,1311,1001,947,945,815,1036,1014,636,1170,1086,793,1414,1324,1638,1122,722,1003,1293,419,1419,1123,946,1131,809,1229,742,907,1073,928,811,832,730,865,882,825,994,1039,947,938,1180,1068,1056,958,1270,1022,764,1023,617,1332,856,900,1027,952,602,849,1154,969,649,2390,1010,901,641,1097,1155,803,1094,770,636,1016,921,583,414,946,799,1150,817,1118,971,1053,698,773,956,648
LRIG3,444,316,613,574,310,134,736,659,383,19,210,327,396,265,365,259,221,454,383,377,452,759,463,393,415,190,487,365,384,537,391,493,449,407,218,402,566,383,531,178,299,298,340,512,382,399,210,429,417,409,702,441,282,462,719,222,1087,596,414,273,406,541,407,352,585,319,237,290,344,276,301,417,428,435,413,503,402,421,578,537,581,451,387,429,361,473,404,282,312,311,199,413,481,455,345,1054,487,395,366,503,454,446,445,331,323,431,366,426,161,283,282,406,380,349,280,442,295,315,424,305
LRIT1,0,0,2,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,1,0,0,0,6,0,2,1,0,0,0,0,2,0,1,9,2,0,0,1,0,2,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,2,0,0,1,0,1,1,2,0,7,1,0,0,1,1,3,1,0,0,0,1,0,0,0,3,0,0,8,4,0,0,0,1,0,0
