gene_symbol,bootstrap_iteration,bootstrap_MCI,bootstrap_tier,n_sampled_rows,n_unique_cohorts_in_draw
PKP2,844,0.9852564164869533,HIGH,3,2
PKP2,845,0.3,UNSTABLE,3,2
PKP2,846,0.21666666666666667,UNSTABLE,3,2
PKP2,847,0.21666666666666667,UNSTABLE,3,2
PKP2,848,0.3,UNSTABLE,3,3
PKP2,849,0.3,UNSTABLE,3,2
PKP2,850,1.0,HIGH,3,1
PKP2,851,0.3,UNSTABLE,3,3
PKP2,852,0.21666666666666667,UNSTABLE,3,2
PKP2,853,0.9852564164869533,HIGH,3,2
PKP2,854,0.3,UNSTABLE,3,3
PKP2,855,0.9859402974443605,HIGH,3,2
PKP2,856,0.21666666666666667,UNSTABLE,3,2
PKP2,857,0.21666666666666667,UNSTABLE,3,2
PKP2,858,0.3,UNSTABLE,3,3
PKP2,859,0.21666666666666667,UNSTABLE,3,2
PKP2,860,0.9852564164869533,HIGH,3,2
PKP2,861,0.75,HIGH,3,1
PKP2,862,0.21666666666666667,UNSTABLE,3,2
PKP2,863,0.21666666666666667,UNSTABLE,3,2
PKP2,864,1.0,HIGH,3,1
PKP2,865,0.3,UNSTABLE,3,3
PKP2,866,0.21666666666666667,UNSTABLE,3,2
PKP2,867,0.75,HIGH,3,1
PKP2,868,0.3,UNSTABLE,3,2
PKP2,869,0.9859402974443605,HIGH,3,2
PKP2,870,0.3,UNSTABLE,3,2
PKP2,871,0.9852564164869533,HIGH,3,2
PKP2,872,0.3,UNSTABLE,3,2
PKP2,873,0.21666666666666667,UNSTABLE,3,2
PKP2,874,0.9852564164869533,HIGH,3,2
PKP2,875,0.9852564164869533,HIGH,3,2
PKP2,876,0.3,UNSTABLE,3,3
PKP2,877,0.3,UNSTABLE,3,3
PKP2,878,0.3,UNSTABLE,3,3
PKP2,879,0.3,UNSTABLE,3,2
PKP2,880,1.0,HIGH,3,1
PKP2,881,1.0,HIGH,3,1
PKP2,882,1.0,HIGH,3,1
PKP2,883,0.3,UNSTABLE,3,2
PKP2,884,0.21666666666666667,UNSTABLE,3,2
PKP2,885,0.3,UNSTABLE,3,2
PKP2,886,0.9852564164869533,HIGH,3,2
PKP2,887,0.3,UNSTABLE,3,2
PKP2,888,0.9852564164869533,HIGH,3,2
PKP2,889,0.3,UNSTABLE,3,3
PKP2,890,0.3,UNSTABLE,3,2
PKP2,891,0.3,UNSTABLE,3,3
PKP2,892,0.75,HIGH,3,1
PKP2,893,1.0,HIGH,3,1
PKP2,894,0.21666666666666667,UNSTABLE,3,2
PKP2,895,0.9852564164869533,HIGH,3,2
PKP2,896,1.0,HIGH,3,1
PKP2,897,0.9859402974443605,HIGH,3,2
PKP2,898,0.3,UNSTABLE,3,3
PKP2,899,0.3,UNSTABLE,3,3
PKP2,900,0.21666666666666667,UNSTABLE,3,2
PKP2,901,0.9852564164869533,HIGH,3,2
PKP2,902,0.21666666666666667,UNSTABLE,3,2
PKP2,903,0.3,UNSTABLE,3,3
PKP2,904,0.21666666666666667,UNSTABLE,3,2
PKP2,905,0.21666666666666667,UNSTABLE,3,2
PKP2,906,0.3,UNSTABLE,3,3
PKP2,907,0.9852564164869533,HIGH,3,2
PKP2,908,0.21666666666666667,UNSTABLE,3,2
PKP2,909,0.9859402974443605,HIGH,3,2
PKP2,910,0.3,UNSTABLE,3,3
PKP2,911,0.3,UNSTABLE,3,2
PKP2,912,0.3,UNSTABLE,3,2
PKP2,913,0.21666666666666667,UNSTABLE,3,2
PKP2,914,0.9859402974443605,HIGH,3,2
PKP2,915,0.3,UNSTABLE,3,2
PKP2,916,0.21666666666666667,UNSTABLE,3,2
PKP2,917,0.9852564164869533,HIGH,3,2
PKP2,918,0.9859402974443605,HIGH,3,2
PKP2,919,0.3,UNSTABLE,3,2
PKP2,920,0.3,UNSTABLE,3,3
PKP2,921,0.3,UNSTABLE,3,2
PKP2,922,1.0,HIGH,3,1
PKP2,923,0.3,UNSTABLE,3,3
PKP2,924,0.3,UNSTABLE,3,3
PKP2,925,0.21666666666666667,UNSTABLE,3,2
PKP2,926,0.9859402974443605,HIGH,3,2
PKP2,927,0.3,UNSTABLE,3,3
PKP2,928,0.9859402974443605,HIGH,3,2
PKP2,929,0.3,UNSTABLE,3,3
PKP2,930,0.3,UNSTABLE,3,3
PKP2,931,0.9852564164869533,HIGH,3,2
PKP2,932,0.3,UNSTABLE,3,2
PKP2,933,0.3,UNSTABLE,3,2
PKP2,934,1.0,HIGH,3,1
PKP2,935,1.0,HIGH,3,1
PKP2,936,0.3,UNSTABLE,3,3
PKP2,937,0.9852564164869533,HIGH,3,2
PKP2,938,1.0,HIGH,3,1
PKP2,939,0.3,UNSTABLE,3,2
PKP2,940,0.3,UNSTABLE,3,2
PKP2,941,0.3,UNSTABLE,3,3
PKP2,942,0.9859402974443605,HIGH,3,2
PKP2,943,0.21666666666666667,UNSTABLE,3,2
PKP2,944,0.3,UNSTABLE,3,2
PKP2,945,0.21666666666666667,UNSTABLE,3,2
PKP2,946,0.21666666666666667,UNSTABLE,3,2
PKP2,947,0.9852564164869533,HIGH,3,2
PKP2,948,0.21666666666666667,UNSTABLE,3,2
PKP2,949,0.3,UNSTABLE,3,3
PKP2,950,0.3,UNSTABLE,3,3
PKP2,951,0.3,UNSTABLE,3,3
PKP2,952,0.9859402974443605,HIGH,3,2
PKP2,953,0.3,UNSTABLE,3,2
PKP2,954,0.9852564164869533,HIGH,3,2
PKP2,955,0.9859402974443605,HIGH,3,2
PKP2,956,0.3,UNSTABLE,3,3
PKP2,957,0.3,UNSTABLE,3,2
PKP2,958,0.9859402974443605,HIGH,3,2
PKP2,959,0.3,UNSTABLE,3,3
PKP2,960,0.3,UNSTABLE,3,3
PKP2,961,1.0,HIGH,3,1
PKP2,962,0.21666666666666667,UNSTABLE,3,2
PKP2,963,0.3,UNSTABLE,3,3
PKP2,964,0.3,UNSTABLE,3,3
PKP2,965,0.3,UNSTABLE,3,2
PKP2,966,0.9852564164869533,HIGH,3,2
PKP2,967,0.3,UNSTABLE,3,2
PKP2,968,0.9852564164869533,HIGH,3,2
PKP2,969,0.3,UNSTABLE,3,3
PKP2,970,0.3,UNSTABLE,3,2
PKP2,971,0.3,UNSTABLE,3,2
PKP2,972,0.9859402974443605,HIGH,3,2
PKP2,973,0.3,UNSTABLE,3,3
PKP2,974,0.3,UNSTABLE,3,3
PKP2,975,0.3,UNSTABLE,3,2
PKP2,976,0.9852564164869533,HIGH,3,2
PKP2,977,0.21666666666666667,UNSTABLE,3,2
PKP2,978,0.21666666666666667,UNSTABLE,3,2
PKP2,979,1.0,HIGH,3,1
PKP2,980,0.3,UNSTABLE,3,3
PKP2,981,0.3,UNSTABLE,3,3
PKP2,982,0.9852564164869533,HIGH,3,2
PKP2,983,0.9852564164869533,HIGH,3,2
PKP2,984,1.0,HIGH,3,1
PKP2,985,0.9859402974443605,HIGH,3,2
PKP2,986,0.3,UNSTABLE,3,3
PKP2,987,0.21666666666666667,UNSTABLE,3,2
PKP2,988,1.0,HIGH,3,1
PKP2,989,0.3,UNSTABLE,3,2
PKP2,990,1.0,HIGH,3,1
PKP2,991,0.3,UNSTABLE,3,3
PKP2,992,0.3,UNSTABLE,3,2
PKP2,993,0.3,UNSTABLE,3,2
PKP2,994,0.9859402974443605,HIGH,3,2
PKP2,995,0.21666666666666667,UNSTABLE,3,2
PKP2,996,0.3,UNSTABLE,3,3
PKP2,997,0.3,UNSTABLE,3,3
PKP2,998,0.21666666666666667,UNSTABLE,3,2
PKP2,999,1.0,HIGH,3,1
PKP2,1000,0.9852564164869533,HIGH,3,2
PLN,1,0.395468238215815,UNSTABLE,3,2
PLN,2,0.21666666666666667,UNSTABLE,3,2
PLN,3,0.44612454982116945,UNSTABLE,3,2
PLN,4,0.9477433671405684,HIGH,3,2
PLN,5,1.0,HIGH,3,1
PLN,6,0.44612454982116945,UNSTABLE,3,2
PLN,7,0.9477433671405684,HIGH,3,2
PLN,8,1.0,HIGH,3,1
PLN,9,0.41304682433491835,UNSTABLE,3,3
PLN,10,0.9368574548728694,HIGH,3,2
PLN,11,0.41304682433491835,UNSTABLE,3,3
PLN,12,1.0,HIGH,3,1
PLN,13,0.21666666666666667,UNSTABLE,3,2
PLN,14,0.21666666666666667,UNSTABLE,3,2
PLN,15,1.0,HIGH,3,1
PLN,16,0.9477433671405684,HIGH,3,2
PLN,17,0.395468238215815,UNSTABLE,3,2
PLN,18,0.21666666666666667,UNSTABLE,3,2
PLN,19,0.41304682433491835,UNSTABLE,3,3
PLN,20,0.395468238215815,UNSTABLE,3,2
PLN,21,0.395468238215815,UNSTABLE,3,2
PLN,22,0.41304682433491835,UNSTABLE,3,3
PLN,23,0.41304682433491835,UNSTABLE,3,3
PLN,24,0.21666666666666667,UNSTABLE,3,2
PLN,25,0.395468238215815,UNSTABLE,3,2
PLN,26,0.21666666666666667,UNSTABLE,3,2
PLN,27,0.75,HIGH,3,1
PLN,28,0.9368574548728694,HIGH,3,2
PLN,29,0.41304682433491835,UNSTABLE,3,3
PLN,30,0.21666666666666667,UNSTABLE,3,2
PLN,31,0.41304682433491835,UNSTABLE,3,3
PLN,32,1.0,HIGH,3,1
PLN,33,0.21666666666666667,UNSTABLE,3,2
PLN,34,0.9477433671405684,HIGH,3,2
PLN,35,0.9477433671405684,HIGH,3,2
PLN,36,0.21666666666666667,UNSTABLE,3,2
PLN,37,0.9368574548728694,HIGH,3,2
PLN,38,1.0,HIGH,3,1
PLN,39,0.21666666666666667,UNSTABLE,3,2
PLN,40,0.9368574548728694,HIGH,3,2
PLN,41,0.395468238215815,UNSTABLE,3,2
PLN,42,0.41304682433491835,UNSTABLE,3,3
PLN,43,0.9477433671405684,HIGH,3,2
PLN,44,1.0,HIGH,3,1
PLN,45,1.0,HIGH,3,1
PLN,46,0.41304682433491835,UNSTABLE,3,3
PLN,47,0.41304682433491835,UNSTABLE,3,3
PLN,48,0.395468238215815,UNSTABLE,3,2
PLN,49,0.44612454982116945,UNSTABLE,3,2
PLN,50,0.41304682433491835,UNSTABLE,3,3
PLN,51,0.9477433671405684,HIGH,3,2
PLN,52,0.41304682433491835,UNSTABLE,3,3
PLN,53,0.9368574548728694,HIGH,3,2
PLN,54,0.21666666666666667,UNSTABLE,3,2
PLN,55,1.0,HIGH,3,1
PLN,56,0.44612454982116945,UNSTABLE,3,2
PLN,57,0.9368574548728694,HIGH,3,2
PLN,58,0.9477433671405684,HIGH,3,2
PLN,59,1.0,HIGH,3,1
PLN,60,0.9368574548728694,HIGH,3,2
PLN,61,0.9477433671405684,HIGH,3,2
PLN,62,0.21666666666666667,UNSTABLE,3,2
PLN,63,0.9477433671405684,HIGH,3,2
PLN,64,0.41304682433491835,UNSTABLE,3,3
PLN,65,0.21666666666666667,UNSTABLE,3,2
PLN,66,0.44612454982116945,UNSTABLE,3,2
PLN,67,0.44612454982116945,UNSTABLE,3,2
PLN,68,0.21666666666666667,UNSTABLE,3,2
PLN,69,0.395468238215815,UNSTABLE,3,2
PLN,70,0.41304682433491835,UNSTABLE,3,3
PLN,71,0.21666666666666667,UNSTABLE,3,2
PLN,72,0.41304682433491835,UNSTABLE,3,3
PLN,73,0.9368574548728694,HIGH,3,2
PLN,74,0.9368574548728694,HIGH,3,2
PLN,75,1.0,HIGH,3,1
PLN,76,0.21666666666666667,UNSTABLE,3,2
PLN,77,0.44612454982116945,UNSTABLE,3,2
PLN,78,0.9477433671405684,HIGH,3,2
PLN,79,0.9477433671405684,HIGH,3,2
PLN,80,0.41304682433491835,UNSTABLE,3,3
PLN,81,0.9368574548728694,HIGH,3,2
PLN,82,0.75,HIGH,3,1
PLN,83,0.395468238215815,UNSTABLE,3,2
PLN,84,0.395468238215815,UNSTABLE,3,2
PLN,85,0.21666666666666667,UNSTABLE,3,2
PLN,86,0.395468238215815,UNSTABLE,3,2
PLN,87,0.9477433671405684,HIGH,3,2
PLN,88,0.41304682433491835,UNSTABLE,3,3
PLN,89,0.395468238215815,UNSTABLE,3,2
PLN,90,0.75,HIGH,3,1
PLN,91,0.41304682433491835,UNSTABLE,3,3
PLN,92,0.395468238215815,UNSTABLE,3,2
PLN,93,0.44612454982116945,UNSTABLE,3,2
PLN,94,0.395468238215815,UNSTABLE,3,2
PLN,95,0.9368574548728694,HIGH,3,2
PLN,96,0.41304682433491835,UNSTABLE,3,3
PLN,97,0.21666666666666667,UNSTABLE,3,2
PLN,98,0.21666666666666667,UNSTABLE,3,2
PLN,99,0.21666666666666667,UNSTABLE,3,2
PLN,100,0.9368574548728694,HIGH,3,2
PLN,101,0.9368574548728694,HIGH,3,2
PLN,102,0.41304682433491835,UNSTABLE,3,3
PLN,103,0.41304682433491835,UNSTABLE,3,3
PLN,104,0.41304682433491835,UNSTABLE,3,3
PLN,105,0.9477433671405684,HIGH,3,2
PLN,106,1.0,HIGH,3,1
PLN,107,0.395468238215815,UNSTABLE,3,2
PLN,108,0.9477433671405684,HIGH,3,2
PLN,109,0.21666666666666667,UNSTABLE,3,2
PLN,110,0.21666666666666667,UNSTABLE,3,2
PLN,111,0.395468238215815,UNSTABLE,3,2
PLN,112,0.21666666666666667,UNSTABLE,3,2
PLN,113,0.41304682433491835,UNSTABLE,3,3
PLN,114,0.21666666666666667,UNSTABLE,3,2
PLN,115,0.9477433671405684,HIGH,3,2
PLN,116,0.44612454982116945,UNSTABLE,3,2
PLN,117,0.41304682433491835,UNSTABLE,3,3
PLN,118,0.395468238215815,UNSTABLE,3,2
PLN,119,0.9477433671405684,HIGH,3,2
PLN,120,0.21666666666666667,UNSTABLE,3,2
PLN,121,0.21666666666666667,UNSTABLE,3,2
PLN,122,0.44612454982116945,UNSTABLE,3,2
PLN,123,0.75,HIGH,3,1
PLN,124,0.44612454982116945,UNSTABLE,3,2
PLN,125,0.44612454982116945,UNSTABLE,3,2
PLN,126,0.9368574548728694,HIGH,3,2
PLN,127,0.21666666666666667,UNSTABLE,3,2
PLN,128,0.44612454982116945,UNSTABLE,3,2
PLN,129,0.9368574548728694,HIGH,3,2
PLN,130,0.41304682433491835,UNSTABLE,3,3
PLN,131,1.0,HIGH,3,1
PLN,132,0.9477433671405684,HIGH,3,2
PLN,133,0.41304682433491835,UNSTABLE,3,3
PLN,134,1.0,HIGH,3,1
PLN,135,0.21666666666666667,UNSTABLE,3,2
PLN,136,0.41304682433491835,UNSTABLE,3,3
PLN,137,0.9477433671405684,HIGH,3,2
PLN,138,0.41304682433491835,UNSTABLE,3,3
PLN,139,0.75,HIGH,3,1
PLN,140,0.9368574548728694,HIGH,3,2
PLN,141,0.44612454982116945,UNSTABLE,3,2
PLN,142,0.41304682433491835,UNSTABLE,3,3
PLN,143,0.41304682433491835,UNSTABLE,3,3
PLN,144,1.0,HIGH,3,1
PLN,145,0.41304682433491835,UNSTABLE,3,3
PLN,146,0.21666666666666667,UNSTABLE,3,2
PLN,147,0.41304682433491835,UNSTABLE,3,3
PLN,148,0.41304682433491835,UNSTABLE,3,3
PLN,149,0.21666666666666667,UNSTABLE,3,2
PLN,150,0.9368574548728694,HIGH,3,2
PLN,151,0.41304682433491835,UNSTABLE,3,3
PLN,152,0.9477433671405684,HIGH,3,2
PLN,153,0.9368574548728694,HIGH,3,2
PLN,154,0.44612454982116945,UNSTABLE,3,2
PLN,155,0.44612454982116945,UNSTABLE,3,2
PLN,156,0.41304682433491835,UNSTABLE,3,3
PLN,157,0.395468238215815,UNSTABLE,3,2
PLN,158,0.9368574548728694,HIGH,3,2
PLN,159,0.9368574548728694,HIGH,3,2
PLN,160,0.9477433671405684,HIGH,3,2
PLN,161,0.395468238215815,UNSTABLE,3,2
PLN,162,0.41304682433491835,UNSTABLE,3,3
PLN,163,0.41304682433491835,UNSTABLE,3,3
PLN,164,1.0,HIGH,3,1
PLN,165,0.41304682433491835,UNSTABLE,3,3
PLN,166,0.9477433671405684,HIGH,3,2
PLN,167,0.9477433671405684,HIGH,3,2
PLN,168,0.395468238215815,UNSTABLE,3,2
PLN,169,0.41304682433491835,UNSTABLE,3,3
PLN,170,0.21666666666666667,UNSTABLE,3,2
PLN,171,0.9477433671405684,HIGH,3,2
PLN,172,0.395468238215815,UNSTABLE,3,2
PLN,173,0.9477433671405684,HIGH,3,2
PLN,174,0.44612454982116945,UNSTABLE,3,2
PLN,175,0.9368574548728694,HIGH,3,2
PLN,176,0.21666666666666667,UNSTABLE,3,2
PLN,177,0.21666666666666667,UNSTABLE,3,2
PLN,178,0.395468238215815,UNSTABLE,3,2
PLN,179,0.75,HIGH,3,1
PLN,180,0.44612454982116945,UNSTABLE,3,2
PLN,181,0.21666666666666667,UNSTABLE,3,2
PLN,182,0.395468238215815,UNSTABLE,3,2
PLN,183,0.9368574548728694,HIGH,3,2
PLN,184,0.44612454982116945,UNSTABLE,3,2
PLN,185,0.41304682433491835,UNSTABLE,3,3
PLN,186,0.44612454982116945,UNSTABLE,3,2
PLN,187,0.21666666666666667,UNSTABLE,3,2
PLN,188,0.9477433671405684,HIGH,3,2
PLN,189,0.21666666666666667,UNSTABLE,3,2
PLN,190,0.41304682433491835,UNSTABLE,3,3
PLN,191,0.21666666666666667,UNSTABLE,3,2
PLN,192,0.21666666666666667,UNSTABLE,3,2
PLN,193,0.9477433671405684,HIGH,3,2
PLN,194,0.41304682433491835,UNSTABLE,3,3
PLN,195,0.395468238215815,UNSTABLE,3,2
PLN,196,0.395468238215815,UNSTABLE,3,2
PLN,197,0.9477433671405684,HIGH,3,2
PLN,198,0.9477433671405684,HIGH,3,2
PLN,199,0.41304682433491835,UNSTABLE,3,3
PLN,200,0.9477433671405684,HIGH,3,2
PLN,201,0.9368574548728694,HIGH,3,2
PLN,202,1.0,HIGH,3,1
PLN,203,1.0,HIGH,3,1
PLN,204,1.0,HIGH,3,1
PLN,205,0.9368574548728694,HIGH,3,2
PLN,206,1.0,HIGH,3,1
PLN,207,0.395468238215815,UNSTABLE,3,2
PLN,208,0.41304682433491835,UNSTABLE,3,3
PLN,209,0.21666666666666667,UNSTABLE,3,2
PLN,210,0.9477433671405684,HIGH,3,2
PLN,211,0.395468238215815,UNSTABLE,3,2
PLN,212,0.21666666666666667,UNSTABLE,3,2
PLN,213,0.395468238215815,UNSTABLE,3,2
PLN,214,0.41304682433491835,UNSTABLE,3,3
PLN,215,0.9477433671405684,HIGH,3,2
PLN,216,0.41304682433491835,UNSTABLE,3,3
PLN,217,0.9477433671405684,HIGH,3,2
PLN,218,0.395468238215815,UNSTABLE,3,2
PLN,219,0.21666666666666667,UNSTABLE,3,2
PLN,220,0.44612454982116945,UNSTABLE,3,2
PLN,221,0.395468238215815,UNSTABLE,3,2
PLN,222,0.21666666666666667,UNSTABLE,3,2
PLN,223,0.395468238215815,UNSTABLE,3,2
PLN,224,0.44612454982116945,UNSTABLE,3,2
PLN,225,0.9368574548728694,HIGH,3,2
PLN,226,0.41304682433491835,UNSTABLE,3,3
PLN,227,0.9477433671405684,HIGH,3,2
PLN,228,0.41304682433491835,UNSTABLE,3,3
PLN,229,0.21666666666666667,UNSTABLE,3,2
PLN,230,0.75,HIGH,3,1
PLN,231,0.41304682433491835,UNSTABLE,3,3
PLN,232,0.9477433671405684,HIGH,3,2
PLN,233,0.41304682433491835,UNSTABLE,3,3
PLN,234,0.41304682433491835,UNSTABLE,3,3
PLN,235,0.9477433671405684,HIGH,3,2
PLN,236,0.41304682433491835,UNSTABLE,3,3
PLN,237,0.9477433671405684,HIGH,3,2
PLN,238,0.9368574548728694,HIGH,3,2
PLN,239,0.21666666666666667,UNSTABLE,3,2
PLN,240,0.75,HIGH,3,1
PLN,241,1.0,HIGH,3,1
PLN,242,0.9477433671405684,HIGH,3,2
PLN,243,0.41304682433491835,UNSTABLE,3,3
PLN,244,0.9477433671405684,HIGH,3,2
PLN,245,0.9368574548728694,HIGH,3,2
PLN,246,0.21666666666666667,UNSTABLE,3,2
PLN,247,1.0,HIGH,3,1
PLN,248,0.9368574548728694,HIGH,3,2
PLN,249,0.9477433671405684,HIGH,3,2
PLN,250,0.21666666666666667,UNSTABLE,3,2
PLN,251,0.9368574548728694,HIGH,3,2
PLN,252,0.44612454982116945,UNSTABLE,3,2
PLN,253,0.41304682433491835,UNSTABLE,3,3
PLN,254,0.44612454982116945,UNSTABLE,3,2
PLN,255,0.395468238215815,UNSTABLE,3,2
PLN,256,0.44612454982116945,UNSTABLE,3,2
PLN,257,0.41304682433491835,UNSTABLE,3,3
PLN,258,0.9368574548728694,HIGH,3,2
PLN,259,0.9368574548728694,HIGH,3,2
PLN,260,0.395468238215815,UNSTABLE,3,2
PLN,261,0.44612454982116945,UNSTABLE,3,2
PLN,262,0.21666666666666667,UNSTABLE,3,2
PLN,263,0.9368574548728694,HIGH,3,2
PLN,264,0.41304682433491835,UNSTABLE,3,3
PLN,265,0.9368574548728694,HIGH,3,2
PLN,266,0.9368574548728694,HIGH,3,2
PLN,267,0.21666666666666667,UNSTABLE,3,2
PLN,268,1.0,HIGH,3,1
PLN,269,0.41304682433491835,UNSTABLE,3,3
PLN,270,0.41304682433491835,UNSTABLE,3,3
PLN,271,0.9477433671405684,HIGH,3,2
PLN,272,0.21666666666666667,UNSTABLE,3,2
PLN,273,1.0,HIGH,3,1
PLN,274,0.41304682433491835,UNSTABLE,3,3
PLN,275,0.395468238215815,UNSTABLE,3,2
PLN,276,0.21666666666666667,UNSTABLE,3,2
PLN,277,0.21666666666666667,UNSTABLE,3,2
PLN,278,0.41304682433491835,UNSTABLE,3,3
PLN,279,0.21666666666666667,UNSTABLE,3,2
PLN,280,0.9477433671405684,HIGH,3,2
PLN,281,0.395468238215815,UNSTABLE,3,2
PLN,282,0.44612454982116945,UNSTABLE,3,2
PLN,283,0.75,HIGH,3,1
PLN,284,0.44612454982116945,UNSTABLE,3,2
PLN,285,0.41304682433491835,UNSTABLE,3,3
PLN,286,0.21666666666666667,UNSTABLE,3,2
PLN,287,0.41304682433491835,UNSTABLE,3,3
PLN,288,0.41304682433491835,UNSTABLE,3,3
PLN,289,0.9477433671405684,HIGH,3,2
PLN,290,0.41304682433491835,UNSTABLE,3,3
PLN,291,0.21666666666666667,UNSTABLE,3,2
PLN,292,1.0,HIGH,3,1
PLN,293,0.395468238215815,UNSTABLE,3,2
PLN,294,0.9368574548728694,HIGH,3,2
PLN,295,0.44612454982116945,UNSTABLE,3,2
PLN,296,0.21666666666666667,UNSTABLE,3,2
PLN,297,0.75,HIGH,3,1
PLN,298,0.75,HIGH,3,1
PLN,299,0.44612454982116945,UNSTABLE,3,2
PLN,300,0.9368574548728694,HIGH,3,2
PLN,301,0.41304682433491835,UNSTABLE,3,3
PLN,302,0.41304682433491835,UNSTABLE,3,3
PLN,303,0.395468238215815,UNSTABLE,3,2
PLN,304,0.395468238215815,UNSTABLE,3,2
PLN,305,0.21666666666666667,UNSTABLE,3,2
PLN,306,0.21666666666666667,UNSTABLE,3,2
PLN,307,0.21666666666666667,UNSTABLE,3,2
PLN,308,0.44612454982116945,UNSTABLE,3,2
PLN,309,0.44612454982116945,UNSTABLE,3,2
PLN,310,0.75,HIGH,3,1
PLN,311,0.9477433671405684,HIGH,3,2
PLN,312,0.41304682433491835,UNSTABLE,3,3
PLN,313,0.21666666666666667,UNSTABLE,3,2
PLN,314,0.41304682433491835,UNSTABLE,3,3
PLN,315,0.41304682433491835,UNSTABLE,3,3
PLN,316,0.9368574548728694,HIGH,3,2
PLN,317,0.395468238215815,UNSTABLE,3,2
PLN,318,0.41304682433491835,UNSTABLE,3,3
PLN,319,0.395468238215815,UNSTABLE,3,2
PLN,320,0.9368574548728694,HIGH,3,2
PLN,321,1.0,HIGH,3,1
PLN,322,0.44612454982116945,UNSTABLE,3,2
PLN,323,0.9477433671405684,HIGH,3,2
PLN,324,0.395468238215815,UNSTABLE,3,2
PLN,325,0.395468238215815,UNSTABLE,3,2
PLN,326,0.9368574548728694,HIGH,3,2
PLN,327,0.41304682433491835,UNSTABLE,3,3
PLN,328,1.0,HIGH,3,1
PLN,329,0.44612454982116945,UNSTABLE,3,2
PLN,330,0.44612454982116945,UNSTABLE,3,2
PLN,331,0.44612454982116945,UNSTABLE,3,2
PLN,332,0.44612454982116945,UNSTABLE,3,2
PLN,333,0.41304682433491835,UNSTABLE,3,3
PLN,334,0.41304682433491835,UNSTABLE,3,3
PLN,335,0.9477433671405684,HIGH,3,2
PLN,336,0.9368574548728694,HIGH,3,2
PLN,337,0.75,HIGH,3,1
PLN,338,0.41304682433491835,UNSTABLE,3,3
PLN,339,0.41304682433491835,UNSTABLE,3,3
PLN,340,0.9368574548728694,HIGH,3,2
PLN,341,0.75,HIGH,3,1
PLN,342,0.9477433671405684,HIGH,3,2
PLN,343,0.21666666666666667,UNSTABLE,3,2
PLN,344,0.41304682433491835,UNSTABLE,3,3
PLN,345,0.21666666666666667,UNSTABLE,3,2
PLN,346,0.9477433671405684,HIGH,3,2
PLN,347,0.41304682433491835,UNSTABLE,3,3
PLN,348,0.9477433671405684,HIGH,3,2
PLN,349,0.21666666666666667,UNSTABLE,3,2
PLN,350,1.0,HIGH,3,1
PLN,351,0.41304682433491835,UNSTABLE,3,3
PLN,352,0.44612454982116945,UNSTABLE,3,2
PLN,353,0.9368574548728694,HIGH,3,2
PLN,354,0.41304682433491835,UNSTABLE,3,3
PLN,355,0.21666666666666667,UNSTABLE,3,2
PLN,356,1.0,HIGH,3,1
PLN,357,0.44612454982116945,UNSTABLE,3,2
PLN,358,0.9477433671405684,HIGH,3,2
PLN,359,0.41304682433491835,UNSTABLE,3,3
PLN,360,0.395468238215815,UNSTABLE,3,2
PLN,361,0.9368574548728694,HIGH,3,2
PLN,362,0.21666666666666667,UNSTABLE,3,2
PLN,363,1.0,HIGH,3,1
PLN,364,0.21666666666666667,UNSTABLE,3,2
PLN,365,0.41304682433491835,UNSTABLE,3,3
PLN,366,0.44612454982116945,UNSTABLE,3,2
PLN,367,0.75,HIGH,3,1
PLN,368,0.41304682433491835,UNSTABLE,3,3
PLN,369,0.9477433671405684,HIGH,3,2
PLN,370,0.21666666666666667,UNSTABLE,3,2
PLN,371,0.9368574548728694,HIGH,3,2
PLN,372,0.21666666666666667,UNSTABLE,3,2
PLN,373,0.41304682433491835,UNSTABLE,3,3
PLN,374,0.9477433671405684,HIGH,3,2
PLN,375,0.21666666666666667,UNSTABLE,3,2
PLN,376,0.21666666666666667,UNSTABLE,3,2
PLN,377,0.41304682433491835,UNSTABLE,3,3
PLN,378,0.41304682433491835,UNSTABLE,3,3
PLN,379,0.9368574548728694,HIGH,3,2
PLN,380,0.44612454982116945,UNSTABLE,3,2
PLN,381,1.0,HIGH,3,1
PLN,382,0.41304682433491835,UNSTABLE,3,3
PLN,383,0.9477433671405684,HIGH,3,2
PLN,384,0.41304682433491835,UNSTABLE,3,3
PLN,385,0.41304682433491835,UNSTABLE,3,3
PLN,386,0.21666666666666667,UNSTABLE,3,2
PLN,387,0.9477433671405684,HIGH,3,2
PLN,388,0.41304682433491835,UNSTABLE,3,3
PLN,389,0.9368574548728694,HIGH,3,2
PLN,390,0.41304682433491835,UNSTABLE,3,3
PLN,391,0.9477433671405684,HIGH,3,2
PLN,392,0.9368574548728694,HIGH,3,2
PLN,393,0.41304682433491835,UNSTABLE,3,3
PLN,394,0.9368574548728694,HIGH,3,2
PLN,395,0.9368574548728694,HIGH,3,2
PLN,396,0.9368574548728694,HIGH,3,2
PLN,397,0.9368574548728694,HIGH,3,2
PLN,398,0.9477433671405684,HIGH,3,2
PLN,399,0.9368574548728694,HIGH,3,2
PLN,400,0.9368574548728694,HIGH,3,2
PLN,401,0.9477433671405684,HIGH,3,2
PLN,402,0.9368574548728694,HIGH,3,2
PLN,403,0.41304682433491835,UNSTABLE,3,3
PLN,404,0.21666666666666667,UNSTABLE,3,2
